scene_id,startup_begin_utime,max_distance_m
scene-0704,1535573248158037,33.832776160457122
scene-0368,1533280033667120,34.256789712548603
scene-0564,1535730634951607,34.473118298185454
scene-0158,1533115155158127,34.538569972806457
scene-0942,1538450358164539,35.107407535967937
scene-0238,1532708631061591,35.131342595560085
scene-0443,1537287004677273,35.421905968972538
scene-0602,1537294764275284,35.467272389346249
scene-0624,1537295426274343,35.557293992159074
scene-1073,1542799742667315,35.696465846349994
scene-0716,1535573569911969,35.976786030713477
scene-0221,1531713369338333,36.435700132238161
scene-0703,1535573215018865,36.637515474806669
scene-0235,1532708449166889,36.711731744120797
scene-0243,1534867094955929,37.210214233006425
scene-1022,1542194160247232,37.310949211745275
scene-0596,1537293196425620,37.389389344487952
scene-0536,1535659267064045,38.034088122922874
scene-0673,1535487842904741,38.726492555637819
scene-0675,1535487942962695,38.916044687632791
scene-0678,1535488002801781,39.531272162582084
scene-0711,1535573470014357,39.539980335305927
scene-0234,1532708429067228,39.808391999010880
scene-0227,1532708048156205,40.002078233277736
scene-0518,1535489998905227,40.108530709889301
scene-0558,1535730318901194,40.327670558005067
scene-0900,1537297797956938,40.416461899505258
scene-0463,1537289851560225,41.106458010301345
scene-0552,1535489136061325,41.165811267912758
scene-0018,1531885792172464,41.376775932750334
scene-0786,1538449158512250,41.416738953360166
scene-0590,1537292791499294,41.422210101108561
scene-0651,1537296641434959,41.605361976727089
scene-0677,1535487982802371,41.719146910997907
scene-0838,1538450885803499,42.008678561366672
scene-0921,1538984488558100,42.159965411286365
scene-0177,1532662669075626,42.237566880577916
scene-0862,1538986197918624,42.433358681864128
scene-0494,1535486469409142,42.637475633879447
scene-0211,1532622014665774,42.744968880018796
scene-1059,1542799322167593,42.755303774666125
scene-0193,1533107707554590,42.975322062424702
scene-0270,1531281546712303,43.024186228349457
scene-0179,1532662729073058,43.519351892817255
scene-0969,1537852974201743,43.612750694723104
scene-0346,1533201728565661,43.719642465137746
scene-0190,1533107508562077,43.791109670361550
scene-0108,1533151825712351,44.159657684133968
scene-0557,1535730273922667,44.442657284486287
scene-0803,1537298841822547,44.654045679430659
scene-0860,1538986157817804,44.908313440156455
scene-0854,1538985949807396,45.132779750423900
scene-0576,1537290901503129,45.146286868804879
scene-0998,1542193261565640,45.252936350845701
scene-0842,1538450985800238,45.539005399866191
scene-0752,1535656915305353,46.607649862482795
scene-0331,1534968030524355,46.657390079331606
scene-0187,1532663088959036,46.732883592035805
scene-0271,1531281613809890,47.184845793431869
scene-0157,1533115024064089,47.561515606474330
scene-0020,1531885907667469,47.882189827671006
scene-0963,1537852775209286,48.124862423549672
scene-0657,1535385132160495,48.242074466973577
scene-0046,1532402042162023,48.602461016298669
scene-0427,1538985290418630,48.782632103166314
scene-0925,1538984909917721,48.811048695976275
scene-0853,1538985929808294,48.876636260834218
scene-0632,1537295986956687,49.826297753723821
scene-0819,1537299466501116,49.977180327299664
scene-0960,1537932299511066,50.535612555910554
scene-0584,1537292611405466,50.654579137140786
scene-0088,1533154278901733,50.869288025757456
scene-0952,1537932119517731,51.485031512400745
scene-0662,1535385272158010,51.546129574012411
scene-0917,1538984293566500,51.783717539341204
scene-0202,1532621788833019,51.943024734275561
scene-0252,1534867432964201,51.968082594707745
scene-0717,1535573589911213,52.031212204721896
scene-0958,1537932259652597,52.729102154667018
scene-0683,1535488157059366,52.749244097987116
scene-0388,1535731045918527,52.941029394184916
scene-0556,1535729899954450,52.947488255031267
scene-0256,1533582534213966,53.105524702476586
scene-0120,1533112388201431,53.133993595475793
scene-0275,1531281856019603,53.429172132923853
scene-0961,1537932319409721,53.802855001927789
scene-0947,1537931905667292,54.310282301257395
scene-0083,1533154103966896,54.354253336392809
scene-0959,1537932279511869,54.358056142965921
scene-0619,1537295279158829,54.802425095700023
scene-0361,1533279658662536,55.112180200996235
scene-0262,1533583258318342,55.444815700429430
scene-0307,1532506964052333,55.636703884054029
scene-0272,1531281633709066,55.667730429589518
scene-0855,1538985969805947,55.944166820333344
scene-0490,1535486310531515,55.991324151682733
scene-0329,1534967832409657,56.163264732870289
scene-0203,1532621808752418,56.264242836640257
scene-0159,1533115180056677,56.709535757525195
scene-0591,1537292811398138,57.008163814747405
scene-0495,1535486521508094,57.084203290511219
scene-0502,1535478550333196,57.651497285243764
scene-0478,1537290221826596,58.229231998748624
scene-0654,1535385052161760,58.292593267757184
scene-0383,1533281522208784,58.318730316014332
scene-0932,1538449905162137,58.374984314854856
scene-0115,1533152621569028,58.789429274538755
scene-0259,1533582886206588,59.037852466930254
scene-0700,1535573154960974,59.271019677459478
scene-0386,1533281878334829,59.763937521138821
scene-0421,1538985170305106,59.831498544746260
scene-0130,1533112927558758,59.838871514516079
scene-0634,1537296056015043,60.090597035772383
scene-0880,1537297233015509,60.164452117761321
scene-0241,1532708706059905,60.241012617172103
scene-0045,1532402002163043,60.492552959287814
scene-0808,1537298961518580,60.850719548838171
scene-0939,1538450298207128,60.912477222404078
scene-1088,1542800628063648,61.278529110884314
scene-0894,1537297614003366,61.341500302168036
scene-0501,1535478530412862,61.383856748110119
scene-0931,1538985050070785,61.857819268036941
scene-0043,1532401609699396,61.978035505889537
scene-0570,1537290776526795,62.119692227656586
scene-0330,1534967928446960,62.588982376744212
scene-1068,1542799602154142,62.656860338989439
scene-0180,1532662749073283,62.856347369517614
scene-0865,1538986257812581,63.275496567605934
scene-0435,1538985560405931,63.279236805157822
scene-0920,1538984453559484,63.295505968090914
scene-1089,1542800668201598,63.587290907161560
scene-0902,1537297838015637,64.366301519909655
scene-0888,1537297494027426,64.675905375094388
scene-0181,1532662802050760,64.988278270815215
scene-0369,1533280076666349,65.204609579873690
scene-0420,1538985150305801,65.468078986960066
scene-0097,1533151345666873,65.525210402395700
scene-1043,1542196675498724,65.567873057947182
scene-0916,1538984233650081,65.779270378414878
scene-0341,1535732723965112,66.048053074825731
scene-0067,1533153430306012,66.054927138252452
scene-0636,1537296115952111,66.755193725791585
scene-0538,1535659307062617,66.834452159544014
scene-0907,1537298005909977,66.956799402690990
scene-0897,1537297674160575,67.282188062953011
scene-0436,1538985589305107,67.414421608235358
scene-0191,1533107658555809,67.527474091883235
scene-0131,1533112947557155,68.454858491258491
scene-0447,1537287120653419,68.570236550418500
scene-0621,1537295366156077,68.836421960944676
scene-1083,1542800507949457,69.019749420028717
scene-0028,1531886138658102,69.148969077669690
scene-0929,1538985009953069,69.214151392406606
scene-0996,1542193201908111,69.804768548567111
scene-0349,1533202358055810,69.810163681140807
scene-0533,1535659108068219,70.046653509178313
scene-0019,1531885862649443,70.217255857599753
scene-0032,1531886242653347,70.374907471749452
scene-0074,1533153695418157,70.473768297051791
scene-0372,1533280189022057,70.779652743570935
scene-1017,1542194055251580,70.854376096125051
scene-0614,1537295134163646,71.063535396341621
scene-1033,1542195999028411,71.340446283279860
scene-0805,1537298881500966,71.554046385068261
scene-0457,1537289731564554,71.741396296133516
scene-0994,1542193161749532,72.313960791023263
scene-0340,1535732704065945,72.459942689123494
scene-0194,1533107748552490,72.527322943819783
scene-0834,1538450785707003,72.579197789705844
scene-1036,1542196178900571,72.712831729936099
scene-0685,1535488199798323,72.761332291467440
scene-0966,1537852859306786,73.082009823215856
scene-0081,1533154005809771,73.198359673972760
scene-0134,1533113014553698,73.232338712059018
scene-0249,1534867334067274,73.650053244785994
scene-0671,1535487722926922,73.883328642103834
scene-0530,1535658964152162,73.934267875623249
scene-0384,1533281603306176,74.832263212568421
scene-0740,1535656635311940,74.941471660435909
scene-0154,1533114555705016,74.998760000042921
scene-0126,1533112762204502,75.103975216289840
scene-0928,1538984989913811,75.163940711265482
scene-0839,1538450913822528,75.926869377052029
scene-0283,1535728803449313,75.937747897704341
scene-0265,1534968464151961,76.106130367993813
scene-0606,1537294881330767,76.199428399176441
scene-0769,1535657475311148,76.298939323121061
scene-0014,1531885397149069,76.494920891127137
scene-0061,1532402927665106,76.726500726753329
scene-0574,1537290856424369,76.798627744650332
scene-0446,1537287064554510,76.920758387061312
scene-0360,1533279638923563,76.949957891206196
scene-0255,1533582488214484,77.163280562082150
scene-0736,1535574060021794,77.330656916784136
scene-0132,1533112967556387,77.346916346655547
scene-0653,1535385032163355,77.515281656245634
scene-1041,1542196544504558,77.553891162614221
scene-0938,1538450278167125,77.588272302257820
scene-0230,1532708206052267,77.675959484477644
scene-0188,1532663141956884,77.783989518859784
scene-0525,1535658847055177,77.863333281995196
scene-0155,1533114918168798,78.188227214149876
scene-0423,1538985210302809,78.427328919311208
scene-0618,1537295259159133,78.592671664245984
scene-0122,1533112616191483,78.685180940487299
scene-0488,1535486190553752,78.776884167393007
scene-0941,1538450338164897,78.962975924969385
scene-0425,1538985250401471,79.056374217629880
scene-0967,1537852899206250,79.148958713233739
scene-0790,1538449238509034,79.583607333413099
scene-0422,1538985190304129,79.645389344493225
scene-0762,1535657208317434,79.697696984809170
scene-0858,1538986117919472,80.049776660967964
scene-1067,1542799582514593,80.078829993525972
scene-0382,1533279699000843,80.310849295659068
scene-1048,1542798791652869,80.324626165022579
scene-0926,1538984949915624,80.331808851330294
scene-0679,1535488022921477,80.963870630889559
scene-0804,1537298861501481,81.033948439694356
scene-0583,1537291143434492,81.234998547099948
scene-0565,1535730654910803,81.647341175642495
scene-0592,1537292871436043,81.653247585864349
scene-0816,1537299220529700,81.667822510643404
scene-1042,1542196564203511,82.065110607133988
scene-0988,1537845512414850,82.354026998488052
scene-0398,1535731401707392,82.529131452498305
scene-0328,1535385457652383,83.490538831601810
scene-0127,1533112788204277,83.657757025630801
scene-1064,1542799522498069,83.682641641749441
scene-0475,1537290161649150,83.926395861269540
scene-0011,1531884525964927,84.186543028503451
scene-0866,1538986297811018,84.189998144739434
scene-0213,1532622136663399,84.212256698796622
scene-0706,1535573321016526,84.241319208085145
scene-0971,1537853014301168,84.262259730203525
scene-0611,1537295047166458,84.271315046612571
scene-0303,1535729422449904,84.601163056972950
scene-0294,1535729162557803,84.719701768611358
scene-0555,1535489336057974,84.939861218534176
scene-1091,1542800727958824,85.120877555137724
scene-0076,1533153747317167,85.207263732767998
scene-0133,1533112987554732,85.501830809917266
scene-0118,1533152905641215,85.583836017989000
scene-1024,1542194200165025,85.768803725776948
scene-0744,1535656755409222,85.976640711775261
scene-0317,1532662151537227,85.986272063776795
scene-0207,1532621914769588,86.143075539655484
scene-0617,1537295239159959,86.502287626957056
scene-0008,1531884278054780,86.801220754203129
scene-0005,1531884104162524,86.857707400339677
scene-0539,1535659327062536,86.978172536486795
scene-0111,1533152214560617,87.840786188458907
scene-0537,1535659287063326,87.850469996376276
scene-0071,1533153546302683,87.934548768829657
scene-0833,1538450765707478,87.959939982264615
scene-0007,1531884258056033,88.394699815587074
scene-0335,1535732371956468,88.601490641691029
scene-0566,1537290666430692,88.602539476364669
scene-0489,1535486230412741,88.630992471549376
scene-0997,1542193241566026,88.646803492191381
scene-0408,1538033812902036,88.772848044842348
scene-0476,1537290181568087,88.780102924557468
scene-0594,1537292943513757,88.934097154785462
scene-0797,1538448764149220,89.020937672910208
scene-0144,1533113893314817,89.048566808954973
scene-0582,1537291123535142,89.107932211833784
scene-0345,1533201582571437,89.247083213039446
scene-0298,1535729258455092,89.303621380336494
scene-0828,1538450665932313,89.729994272035356
scene-0024,1531886044562189,90.251280423539725
scene-0477,1537290201569152,90.327601074083702
scene-0616,1537295209160970,90.651043861993514
scene-0210,1532621994666961,90.725571766984302
scene-1040,1542196524164907,90.760467475840784
scene-0886,1537297454027900,90.841668569569677
scene-0078,1533153900912351,90.861733473037418
scene-0640,1537296344504868,90.918207023413913
scene-0529,1535658944052729,91.642813174606943
scene-1011,1542193792162596,91.757228061900733
scene-0084,1533154123906278,91.811800199913392
scene-0626,1537295834001381,91.943794671819091
scene-0962,1537852755310608,92.083001405542646
scene-0712,1535573490053752,92.797518225170037
scene-0534,1535659134067013,92.843973205198381
scene-0999,1542193281663509,93.102766961105914
scene-1000,1542193301563346,93.131696736389088
scene-0148,1533114201201161,93.256186358057562
scene-0006,1531884156960464,93.373402351915132
scene-0612,1537295067165271,93.625314927863968
scene-0483,1535485863459292,93.758682729658872
scene-0943,1538450518157965,93.871681026199099
scene-0362,1533279678661927,93.992001686561778
scene-0236,1532708536063905,94.024096732217458
scene-0638,1537296196029621,94.073737431635251
scene-0701,1535573175019819,94.366114057020397
scene-0933,1538450076395822,94.591785859576930
scene-0441,1537286927679786,94.610094211136229
scene-1039,1542196400530801,94.641871565987842
scene-1044,1542798691656793,94.648176254512961
scene-0085,1533154202904094,94.693388253275145
scene-0343,1535732773063987,94.872916211128484
scene-0908,1537298025828869,95.017513473048666
scene-0990,1537845552433086,95.039303138336194
scene-1019,1542194100249610,95.069397532060677
scene-0063,1533153272314007,95.135747241101285
scene-0953,1537932159496629,95.140644379074743
scene-0622,1537295386255668,95.519419121344527
scene-0332,1534968246498475,95.558337569464669
scene-1085,1542800548068302,95.795647998514468
scene-0598,1537293276403064,95.857147648691395
scene-0041,1532401490663554,96.092404613865085
scene-1016,1542194035271733,96.666395174268317
scene-1062,1542799422162648,96.689070151696143
scene-0375,1533280274017990,96.711845949216752
scene-0500,1535478116160978,96.761546729487293
scene-0178,1532662699954220,96.762327763504871
scene-0432,1538985500309466,96.766944605080369
scene-0428,1538985420312676,96.902529477715859
scene-0246,1534867230051254,96.931100245727961
scene-0930,1538985029911996,97.396450145515729
scene-0815,1537299180551860,97.467108763370291
scene-0629,1537295914019821,97.469971529528834
scene-0661,1535385252157678,97.513747992638940
scene-0663,1535385292536429,97.750929266848487
scene-0992,1542193081552207,97.958299319174316
scene-0940,1538450318166167,98.033480287336189
scene-0687,1535488282936799,98.156071382137398
scene-0027,1531886118559159,98.546466690493702
scene-0318,1532662211515141,98.590829336823703
scene-0835,1538450805926481,98.612359906779616
scene-0845,1538451072836366,98.767723723652551
scene-0101,1533151514560944,99.033256252894759
scene-0544,1535659487057651,99.058800176157177
scene-0087,1533154258901640,99.496095641638945
scene-0668,1535487550909597,99.809886731716503
scene-0630,1537295946998066,99.973352836380258
scene-0512,1535478877166527,100.282553399321245
scene-0321,1535487885203388,100.307216970355739
scene-0278,1531281961814343,100.349569812737457
scene-0214,1532622231800811,100.373547964786795
scene-0253,1534867512961632,100.383614849140031
scene-0200,1532621748753971,100.411106114092604
scene-0980,1537845352421388,100.595781278571636
scene-0664,1535385312256078,100.743539737063799
scene-0068,1533153458405320,101.015811760156481
scene-1002,1542193381959804,101.065109536226416
scene-0535,1535659227065096,101.432506922065983
scene-0510,1535478827247442,101.559150079943933
scene-0282,1532506908914270,101.622740886974455
scene-0268,1531281439817327,101.717668714551237
scene-1015,1542193872499652,101.778106810298951
scene-0863,1538986217814348,101.786290045763550
scene-0002,1531883719458731,102.142794460278850
scene-0308,1532507202961266,102.144091737620201
scene-0697,1535573095021884,102.224845761897967
scene-0281,1532506838957931,102.595035671574848
scene-1092,1542800787955695,102.621661418375680
scene-0363,1533279748658832,102.754216678275668
scene-0741,1535656655312197,102.838553216969601
scene-0001,1531883530467511,102.998069415783732
scene-0146,1533114020209106,103.067123578821423
scene-0872,1537297024002391,103.075572969882188
scene-0116,1533152641568940,103.089878992964856
scene-0015,1531885417167219,103.218279844909148
scene-0342,1535732744064387,103.223629372821492
scene-0031,1531886222654860,103.299862082205706
scene-0284,1535728827568130,103.371124277689205
scene-0414,1538033932916534,103.632426564035043
scene-0461,1537289811461843,103.665297186221736
scene-0746,1535656795308069,103.711292741986654
scene-0206,1532621858770289,103.991511304522248
scene-0449,1537287160551911,103.998350511622348
scene-0896,1537297654001859,104.277719356205964
scene-0645,1537296444421916,104.331366738225555
scene-0324,1535488460214521,104.486204440835991
scene-0305,1535729528466461,104.562633370901722
scene-0504,1535478636250435,104.631890195817391
scene-0151,1533114326655091,104.692319998805814
scene-0030,1531886197555912,104.737397719896990
scene-0482,1535485843399606,105.132280921576026
scene-1007,1542193521914234,105.327153502195145
scene-0026,1531886089659727,105.374821570626580
scene-0073,1533153670518553,105.491990978936485
scene-0143,1533113849296819,105.772284588936543
scene-0184,1532662948964464,106.670191253890039
scene-1025,1542194362158541,106.879057302046860
scene-0972,1537853034200632,106.933273875366055
scene-0129,1533112850201174,107.136526478396263
scene-0113,1533152444454032,107.184429335134766
scene-0914,1537298205823518,107.237149496974567
scene-0351,1533202398154399,107.379396745025730
scene-0641,1537296364423854,107.460772180118184
scene-0333,1535732230060666,107.495303808031821
scene-0508,1535478736269309,107.564115467965678
scene-0507,1535478716249624,108.204169256264649
scene-1005,1542193482035833,108.329713344228182
scene-0099,1533151417664524,108.619781795286343
scene-0607,1537294931249942,108.651367039761155
scene-0891,1537297554024417,109.091503225189115
scene-0669,1535487634908611,109.274710220318283
scene-0737,1535574093021077,109.695404560844068
scene-0979,1537845323402414,109.963448694121283
scene-0919,1538984433560429,110.116357703729648
scene-0588,1537292731401524,110.227328650912128
scene-0016,1531885613059481,110.398779080331906
scene-0856,1538986037803358,110.724434871537923
scene-0250,1534867367966589,111.114390777659679
scene-0017,1531885765153765,111.119269139590415
scene-1020,1542194120448443,111.335028836782428
scene-0575,1537290876423348,111.599573314530616
scene-0642,1537296384423434,112.118820959128669
scene-0764,1535657288415914,112.410618565856311
scene-0426,1538985270419830,112.421921896321635
scene-0927,1538984969914378,112.570287718857713
scene-0353,1533202470150824,112.823545023245146
scene-0220,1532707811062659,112.950788135806306
scene-0371,1533280153822704,112.967497134375876
scene-0251,1534867399965917,113.079645485863566
scene-0419,1538034043932323,113.416484121164913
scene-0899,1537297777937089,113.617826609996314
scene-0578,1537291001438999,113.632886597186683
scene-1104,1542801287950257,113.637027715051687
scene-0119,1533152925460709,113.693509424079750
scene-0487,1535486150534663,113.792821012825655
scene-1110,1542801714069355,113.923333033898246
scene-0650,1537296601436058,113.950666741734580
scene-0517,1535489972005568,114.069405484885493
scene-0713,1535573510054031,114.136430597074295
scene-0513,1535478897306088,114.194016984174084
scene-0276,1531281906817466,114.204395731248766
scene-0586,1537292691422091,114.239620056024393
scene-0091,1533154354059511,114.590164395218736
scene-0348,1533202254060232,114.702464209853360
scene-0485,1535486068675102,114.941846354610377
scene-0528,1535658924053300,115.226448653802279
scene-0286,1535728918465701,115.641483755200213
scene-0827,1538450645832929,115.964250234298532
scene-0454,1537287305566941,116.012147234484843
scene-1090,1542800687961089,116.053796253387489
scene-0904,1537297945812191,116.340722987231558
scene-0484,1535485923498226,116.470740199581996
scene-0984,1537845432498202,116.656755632258253
scene-0526,1535658867054144,116.757990756044521
scene-0472,1537290061652985,117.084458504642015
scene-0597,1537293216405097,117.179996696144940
scene-0442,1537286947559050,117.368159554618600
scene-0782,1535657812062215,117.543725588111712
scene-0627,1537295874020481,117.565190231511167
scene-1087,1542800607964332,117.666367576734828
scene-0103,1533151603558310,117.684890904153505
scene-0195,1533107781450708,117.709123666435588
scene-0666,1535487510930405,118.188096106629146
scene-0109,1533151847551368,118.577088286717071
scene-1094,1542800848072512,118.598636165920979
scene-0458,1537289751564338,118.655497304964925
scene-0768,1535657455311039,118.771270599933715
scene-0531,1535658984051584,119.224682912785852
scene-0585,1537292671423246,119.372648145835853
scene-0405,1538033753023765,119.405316742622063
scene-0379,1533281191321891,119.587713693709745
scene-1018,1542194075269906,119.588874798253400
scene-0924,1538984830001463,119.604577996301671
scene-0551,1535486987399576,119.734163596070118
scene-0212,1532622061665046,120.000556418797174
scene-0983,1537845412418681,120.024680506034528
scene-0562,1535730494915028,120.051989465415900
scene-0183,1532662883047704,120.155171025062018
scene-0440,1537286907560436,120.221931008783073
scene-0434,1538985540306661,120.391197086850823
scene-0050,1532402279152268,120.978519531998231
scene-0589,1537292771399721,121.078861468133894
scene-0128,1533112828201657,121.172502007450760
scene-0893,1537297594023937,121.341998755562102
scene-0730,1535573939964357,121.548731848634233
scene-0114,1533152533451403,121.622024077784602
scene-0052,1532402326150568,121.632443901685605
scene-1001,1542193341562094,121.681262872909457
scene-0486,1535486088515346,121.826024867067545
scene-0065,1533153343308764,121.988585607156693
scene-0417,1538033992914692,122.255267041589065
scene-0707,1535573340916781,122.302741793132853
scene-0568,1537290736428686,122.446195803581432
scene-0452,1537287265668243,122.501307403557860
scene-0864,1538986237814020,123.007307480236079
scene-0885,1537297434009312,123.046904621128078
scene-0541,1535659387060354,123.097271681484358
scene-0523,1535639716825594,123.480199619634689
scene-1035,1542196038906155,123.737687404334721
scene-1012,1542193812161689,123.843296521124486
scene-1101,1542801007964943,123.999494846516470
scene-0064,1533153292310073,124.008554468302762
scene-1105,1542801327948263,124.161472544461859
scene-0456,1537287345564839,124.419283886061280
scene-0306,1535729550465520,124.651344788026108
scene-0392,1535731219653035,124.744360694918882
scene-0393,1535731258652154,124.749758384637659
scene-0577,1537290941401624,124.780991984274664
scene-0347,1533202201163106,124.829477409475984
scene-0228,1532708166053235,124.907716240997800
scene-0812,1537299101514373,125.067483420769904
